Title,Type,ReleaseYear,FinalYear,Network,Label/Studio,Genre,Rating,Adaptation,Artist,Sales,CriticScore,Director,ReleaseDate,Cast,Runtime,Summary,NumOfCriticReviews
I Am the Night,Tv-Show,2020,None,None,Studio T,"Drama, Mystery",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Fix,Tv-Show,2020,None,None,Page Fright,"Drama, Thriller",TV-14,Original,None,None,None,None,None,None,None,None,None
Whiskey Cavalier,Tv-Show,2020,None,None,Warner Bros. Television,"Action, Comedy",TV-14,Original,None,None,None,None,None,None,None,None,None
The Enemy Within,Tv-Show,2020,None,None,Universal Television,"Drama, Thriller",TV-14,Original,None,None,None,None,None,None,None,None,None
The Code,Tv-Show,2020,None,None,Timberman/Beverly Productions,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The Twilight Zone,Tv-Show,2020,None,None,Monkeypaw Productions,"Drama, Fantasy",TV-MA,Based on a TV show,None,None,None,None,None,None,None,None,None
Grand Hotel,Tv-Show,2020,None,None,Unbelievable Entertainment,"Drama, Mystery",TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
What/If,Tv-Show,2020,None,None,Atlas Entertainment,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
BH90210,Tv-Show,2020,None,None,CBS Television Studios,"Comedy, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Bluff City Law,Tv-Show,2020,None,None,David Janollari Entertainment,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The I-Land,Tv-Show,2020,None,None,Nomadic Pictures,"Adventure, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Almost Family,Tv-Show,2020,None,None,Propagate Content,Drama,TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
Emergence,Tv-Show,2020,None,None,ABC Studios,"Drama, Mystery",TV-14,Original,None,None,None,None,None,None,None,None,None
The Unicorn,Tv-Show,2020,None,None,CBS Television Studios,"Comedy, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Carol's Second Act,Tv-Show,2020,None,None,CBS Television Studios,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Sunnyside,Tv-Show,2020,None,None,Universal Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Living with Yourself,Tv-Show,2020,None,None,Likely Story,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Dollface,Tv-Show,2020,None,None,LuckyChap Entertainment,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Batwoman,Tv-Show,2020,None,None,Warner Bros. Television,"Action, Adventure",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
Stumptown,Tv-Show,2020,None,None,Don't Tell Mama Productions,Drama,TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
Looking for Alaska,Tv-Show,2020,None,None,Paramount Television Studios,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Nancy Drew,Tv-Show,2020,None,None,Fake Empire Productions,"Drama, Mystery",TV-PG,Based on a book,None,None,None,None,None,None,None,None,None
Dublin Murders,Tv-Show,2020,None,None,Element Pictures,"Crime, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Hot Zone,Tv-Show,2020,None,None,Lynda Obst Productions,"Drama, Thriller",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Bless This Mess,Tv-Show,2020,None,None,20th Century Fox Television,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Indebted,Tv-Show,2020,None,None,Sony Pictures Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Baker and the Beauty,Tv-Show,2020,None,None,Universal Television,"Comedy, Drama",TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
Council of Dads,Tv-Show,2020,None,None,Jerry Bruckheimer Television,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Secret of Skinwalker Ranch,Tv-Show,2020,None,None,Painless Productions,Reality-TV,TV-14,Original,None,None,None,None,None,None,None,None,None
"Tiger King: Murder, Mayhem and Madness",Tv-Show,2020,None,None,Texas Crew Productions,Documentary,TV-MA,Original,None,None,None,None,None,None,None,None,None
Thriller,Album,1982,None,None,Epic Records,Pop/R&B,None,None,Michael Jackson,110 million,None,None,None,None,None,None,None
The Dark Side of the Moon,Album,1973,None,None,Harvest Records,Progressive Rock,None,None,Pink Floyd,50 million,None,None,None,None,None,None,None
Back in Black,Album,1980,None,None,Atlantic Records,Hard Rock,None,None,AC/DC,50 million,None,None,None,None,None,None,None
The Bodyguard Soundtrack,Album,1992,None,None,Arista Records,Soundtrack/Pop,None,None,Various Artists,45 million,None,None,None,None,None,None,None
Bat Out of Hell,Album,1977,None,None,Epic Records,Rock,None,None,Meat Loaf,43 million,None,None,None,None,None,None,None
Rumours,Album,1977,None,None,Warner Bros. Records,Pop/Rock,None,None,Fleetwood Mac,45 million,None,None,None,None,None,None,None
Their Greatest Hits (1971-1975),Album,1976,None,None,Asylum Records,Rock,None,None,Eagles,42 million,None,None,None,None,None,None,None
Saturday Night Fever Soundtrack,Album,1977,None,None,RSO Records,Disco,None,None,Various Artists,40 million,None,None,None,None,None,None,None
Appetite for Destruction,Album,1987,None,None,Geffen Records,Hard Rock,None,None,Guns N' Roses,30 million,None,None,None,None,None,None,None
The Joshua Tree,Album,1987,None,None,Island Records,Rock,None,None,U2,25 million,None,None,None,None,None,None,None
21,Album,2011,None,None,XL Recordings,Pop/Soul,None,None,Adele,30 million,None,None,None,None,None,None,None
Come On Over,Album,1997,None,None,Mercury Nashville Records,Country/Pop,None,None,Shania Twain,40 million,None,None,None,None,None,None,None
The Eminem Show,Album,2002,None,None,Aftermath Entertainment,Hip Hop,None,None,Eminem,27 million,None,None,None,None,None,None,None
The Beatles (The White Album),Album,1968,None,None,Apple Records,Rock,None,None,The Beatles,30 million,None,None,None,None,None,None,None
Born in the U.S.A.,Album,1984,None,None,Columbia Records,Rock,None,None,Bruce Springsteen,30 million,None,None,None,None,None,None,None
Brothers in Arms,Album,1985,None,None,Vertigo Records,Rock,None,None,Dire Straits,30 million,None,None,None,None,None,None,None
Millennium,Album,1999,None,None,Jive Records,Pop,None,None,Backstreet Boys,24 million,None,None,None,None,None,None,None
Legend,Album,1984,None,None,Island Records,Reggae,None,None,Bob Marley and the Wailers,28 million,None,None,None,None,None,None,None
Jagged Little Pill,Album,1995,None,None,Maverick Records,Alternative Rock,None,None,Alanis Morissette,33 million,None,None,None,None,None,None,None
Hotel California,Album,1976,None,None,Asylum Records,Rock,None,None,Eagles,32 million,None,None,None,None,None,None,None
Like a Virgin,Album,1984,None,None,Sire Records,Pop,None,None,Madonna,25 million,None,None,None,None,None,None,None
Goodbye Yellow Brick Road,Album,1973,None,None,MCA Records,Rock,None,None,Elton John,31 million,None,None,None,None,None,None,None
Hysteria,Album,1987,None,None,Mercury Records,Hard Rock,None,None,Def Leppard,25 million,None,None,None,None,None,None,None
1989,Album,2014,None,None,Big Machine Records,Pop,None,None,Taylor Swift,20 million,None,None,None,None,None,None,None
Faith,Album,1987,None,None,Columbia Records,Pop/R&B,None,None,George Michael,25 million,None,None,None,None,None,None,None
Purple Rain,Album,1984,None,None,Warner Bros. Records,Pop/Funk/Rock,None,None,Prince and The Revolution,25 million,None,None,None,None,None,None,None
True Blue,Album,1986,None,None,Sire Records,Pop,None,None,Madonna,25 million,None,None,None,None,None,None,None
Physical Graffiti,Album,1975,None,None,Swan Song Records,Hard Rock/Blues Rock,None,None,Led Zeppelin,22 million,None,None,None,None,None,None,None
No Jacket Required,Album,1985,None,None,Atlantic Records,Pop/Rock,None,None,Phil Collins,25 million,None,None,None,None,None,None,None
1984,Album,1984,None,None,Warner Bros. Records,Hard Rock,None,None,Van Halen,20 million,None,None,None,None,None,None,None
The Very Best of The Eagles,Album,1994,None,None,Elektra Records,Rock,None,None,Eagles,25 million,None,None,None,None,None,None,None
Greatest Hits,Album,1981,None,None,EMI Records,Rock,None,None,Queen,25 million,None,None,None,None,None,None,None
Jagged Little Pill Acoustic,Album,2005,None,None,Maverick Records,Acoustic Rock,None,None,Alanis Morissette,20 million,None,None,None,None,None,None,None
Brothers and Sisters,Album,1973,None,None,Capricorn Records,Southern Rock/Blues Rock,None,None,The Allman Brothers Band,22 million,None,None,None,None,None,None,None
Tapestry,Album,1971,None,None,Ode Records,Pop/Folk,None,None,Carole King,25 million,None,None,None,None,None,None,None
Tragic Kingdom,Album,1995,None,None,Trauma Records,Alternative Rock,None,None,No Doubt,20 million,None,None,None,None,None,None,None
Bridge over Troubled Water,Album,1970,None,None,Columbia Records,Folk Rock,None,None,Simon & Garfunkel,25 million,None,None,None,None,None,None,None
The Chronic,Album,1992,None,None,Death Row Records,Hip Hop,None,None,Dr. Dre,5 million,None,None,None,None,None,None,None
Recovery,Album,2010,None,None,Aftermath Entertainment,Hip Hop,None,None,Eminem,15 million,None,None,None,None,None,None,None
The Marshall Mathers LP,Album,2000,None,None,Aftermath Entertainment,Hip Hop,None,None,Eminem,23 million,None,None,None,None,None,None,None
The Slim Shady LP,Album,1999,None,None,Aftermath Entertainment,Hip Hop,None,None,Eminem,18 million,None,None,None,None,None,None,None
Automatic for the People,Album,1992,None,None,Warner Bros. Records,Alternative Rock,None,None,R.E.M.,18 million,None,None,None,None,None,None,None
The Best of Sade,Album,1994,None,None,Epic Records,Soul/Jazz,None,None,Sade,15 million,None,None,None,None,None,None,None
Nevermind,Album,1991,None,None,DGC Records,Grunge/Alternative Rock,None,None,Nirvana,30 million,None,None,None,None,None,None,None
Blood Sugar Sex Magik,Album,1991,None,None,Warner Bros. Records,Alternative Rock/Funk Rock,None,None,Red Hot Chili Peppers,15 million,None,None,None,None,None,None,None
Use Your Illusion I,Album,1991,None,None,Geffen Records,Hard Rock,None,None,Guns N' Roses,18 million,None,None,None,None,None,None,None
Use Your Illusion II,Album,1991,None,None,Geffen Records,Hard Rock,None,None,Guns N' Roses,18 million,None,None,None,None,None,None,None
The Ultimate Collection,Album,2002,None,None,MCA Records,Rock,None,None,The Who,10 million,None,None,None,None,None,None,None
The Essential Bruce Springsteen,Album,2003,None,None,Columbia Records,Rock,None,None,Bruce Springsteen,10 million,None,None,None,None,None,None,None
Back to Black,Album,2006,None,None,Island Records,Soul/Jazz,None,None,Amy Winehouse,20 million,None,None,None,None,None,None,None
Unplugged,Album,1992,None,None,Reprise Records,Rock/Blues,None,None,Eric Clapton,26 million,None,None,None,None,None,None,None
American Idiot,Album,2004,None,None,Reprise Records,Pop Punk/Punk Rock,None,None,Green Day,15 million,None,None,None,None,None,None,None
The Wall,Album,1979,None,None,Harvest Records,Rock,None,None,Pink Floyd,30 million,None,None,None,None,None,None,None
Metallica,Album,1991,None,None,Elektra Records,Heavy Metal,None,None,Metallica,30 million,None,None,None,None,None,None,None
Use Your Illusion,Album,1991,None,None,Geffen Records,Hard Rock,None,None,Guns N' Roses,35 million,None,None,None,None,None,None,None
Led Zeppelin IV,Album,1971,None,None,Atlantic Records,Hard Rock/Blues Rock,None,None,Led Zeppelin,37 million,None,None,None,None,None,None,None
Music Box,Album,1993,None,None,Columbia Records,Pop/R&B,None,None,Mariah Carey,32 million,None,None,None,None,None,None,None
The Bodyguard,Album,1992,None,None,Arista Records,Pop/R&B,None,None,Soundtrack,45 million,None,None,None,None,None,None,None
"HIStory: Past, Present and Future, Book I",Album,1995,None,None,Epic Records,Pop/R&B,None,None,Michael Jackson,25 million,None,None,None,None,None,None,None
The Immaculate Collection,Album,1990,None,None,Sire Records,Pop,None,None,Madonna,30 million,None,None,None,None,None,None,None
Slippery When Wet,Album,1986,None,None,Mercury Records,Hard Rock,None,None,Bon Jovi,28 million,None,None,None,None,None,None,None
4,Album,2011,None,None,Columbia Records,R&B/Pop,None,None,Beyonc̩,10 million,None,None,None,None,None,None,None
Born to Run,Album,1975,None,None,Columbia Records,Rock,None,None,Bruce Springsteen,25 million,None,None,None,None,None,None,None
Saturday Night Fever,Album,1977,None,None,RSO Records,Disco/Pop,None,None,Bee Gees/Soundtrack,40 million,None,None,None,None,None,None,None
The Essential Michael Jackson,Album,2005,None,None,Epic Records,Pop/R&B,None,None,Michael Jackson,10 million,None,None,None,None,None,None,None
The Fame,Album,2008,None,None,Interscope Records,Pop/Electropop,None,None,Lady Gaga,15 million,None,None,None,None,None,None,None
The Definitive Collection,Album,2001,None,None,Polydor Records,Pop,None,None,ABBA,15 million,None,None,None,None,None,None,None
1,Album,2000,None,None,Apple Records,Rock,None,None,The Beatles,31 million,None,None,None,None,None,None,None
The Essential Elvis Presley,Album,2007,None,None,RCA Records,Rock and Roll,None,None,Elvis Presley,10 million,None,None,None,None,None,None,None
The Element of Freedom,Album,2009,None,None,J Records,R&B/Pop,None,None,Alicia Keys,8 million,None,None,None,None,None,None,None
1 fille & 4 types,Album,2003,None,None,Columbia Records,Pop,None,None,Celine Dion,9 million,None,None,None,None,None,None,None
OK Computer,Album,1997,None,None,Parlophone Records,Alternative/Art Rock,None,None,Radiohead,8 million,None,None,None,None,None,None,None
Rattle and Hum,Album,1988,None,None,Island Records,Rock,None,None,U2,14 million,None,None,None,None,None,None,None
The Dutchess,Album,2006,None,None,A&M Records,Pop/R&B,None,None,Fergie,7 million,None,None,None,None,None,None,None
Believe,Album,1998,None,None,Warner Bros. Records,Dance-Pop,None,None,Cher,20 million,None,None,None,None,None,None,None
The Queen is Dead,Album,1986,None,None,Rough Trade,Indie Rock,None,None,The Smiths,1 million,None,None,None,None,None,None,None
Funeral,Album,2004,None,None,Merge Records,Indie Rock,None,None,Arcade Fire,1.2 million,None,None,None,None,None,None,None
The Lonesome Crowded West,Album,1997,None,None,Up Records,Indie Rock,None,None,Modest Mouse,"500,000",None,None,None,None,None,None,None
I See a Darkness,Album,1999,None,None,Palace Records,Indie Folk,None,None,"Bonnie ""Prince"" Billy","200,000",None,None,None,None,None,None,None
Spiderland,Album,1991,None,None,Touch and Go,Post-Rock,None,None,Slint,"40,000",None,None,None,None,None,None,None
Unknown Pleasures,Album,1979,None,None,Factory Records,Post-Punk,None,None,Joy Division,2 million,None,None,None,None,None,None,None
Yankee Hotel Foxtrot,Album,2002,None,None,Nonesuch Records,Indie Rock,None,None,Wilco,"800,000",None,None,None,None,None,None,None
In the Aeroplane Over the Sea,Album,1998,None,None,Merge Records,Indie Folk,None,None,Neutral Milk Hotel,"200,000",None,None,None,None,None,None,None
"Crooked Rain, Crooked Rain",Album,1994,None,None,Matador Records,Indie Rock,None,None,Pavement,"200,000",None,None,None,None,None,None,None
Pinkerton,Album,1996,None,None,DGC Records,Indie Rock,None,None,Weezer,1 million,None,None,None,None,None,None,None
"The Glow, Pt. 2",Album,2001,None,None,K Records,Indie Rock,None,None,The Microphones,"100,000",None,None,None,None,None,None,None
Doolittle,Album,1989,None,None,4AD,Alternative Rock,None,None,Pixies,1 million,None,None,None,None,None,None,None
Vampire Weekend,Album,2008,None,None,XL Recordings,Indie Rock,None,None,Vampire Weekend,"500,000",None,None,None,None,None,None,None
69 Love Songs,Album,1999,None,None,Merge Records,Indie Pop,None,None,The Magnetic Fields,"100,000",None,None,None,None,None,None,None
This Is a Long Drive for Someone with Nothing to Think About,Album,1996,None,None,Up Records,Indie Rock,None,None,Modest Mouse,"100,000",None,None,None,None,None,None,None
Fevers and Mirrors,Album,2000,None,None,Saddle Creek,Indie Folk,None,None,Bright Eyes,"200,000",None,None,None,None,None,None,None
Bee Thousand,Album,1994,None,None,Scat Records,Indie Rock,None,None,Guided by Voices,"50,000",None,None,None,None,None,None,None
Transatlanticism,Album,2003,None,None,Barsuk Records,Indie Rock,None,None,Death Cab for Cutie,1 million,None,None,None,None,None,None,None
Loveless,Album,1991,None,None,Creation Records,Shoegaze,None,None,My Bloody Valentine,"250,000",None,None,None,None,None,None,None
The Moon and Antarctica,Album,2000,None,None,Epic Records,Indie Rock,None,None,Modest Mouse,1 million,None,None,None,None,None,None,None
Illinois,Album,2005,None,None,Asthmatic Kitty,Indie Folk,None,None,Sufjan Stevens,"500,000",None,None,None,None,None,None,None
You Forgot It in People,Album,2002,None,None,Arts & Crafts,Indie Rock,None,None,Broken Social Scene,"100,000",None,None,None,None,None,None,None
Let It Come Down,Album,2001,None,None,Arista Records,Space Rock,None,None,Spiritualized,"100,000",None,None,None,None,None,None,None
The Argument,Album,2001,None,None,Dischord Records,Post-Hardcore,None,None,Fugazi,"100,000",None,None,None,None,None,None,None
Person Pitch,Album,2007,None,None,Paw Tracks,Experimental Pop,None,None,Panda Bear,"100,000",None,None,None,None,None,None,None
Dirty,Album,1992,None,None,DGC Records,Alternative Rock,None,None,Sonic Youth,"500,000",None,None,None,None,None,None,None
Game of Thrones,Tv-Show,2020,None,HBO,Warner Bros.,"Drama, Fantasy",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Breaking Bad,Tv-Show,2020,None,AMC,Sony Pictures Television,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Friends,Tv-Show,2020,None,NBC,Warner Bros.,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
The Sopranos,Tv-Show,2020,None,HBO,Warner Bros.,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Stranger Things,Tv-Show,2020,None,Netflix,None,"Horror, Science Fiction",None,Based on a book,None,None,None,None,None,None,None,None,None
The Office,Tv-Show,2020,None,NBC,Universal Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Crown,Tv-Show,2020,None,Netflix,Sony Pictures Television,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Big Bang Theory,Tv-Show,2020,None,CBS,Warner Bros.,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Black Mirror,Tv-Show,2020,None,Netflix,None,"Science Fiction, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Walking Dead,Tv-Show,2020,None,AMC,None,"Horror, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
The Handmaid's Tale,Tv-Show,2020,None,Hulu,MGM Television,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Mad Men,Tv-Show,2020,None,AMC,Lionsgate Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Seinfeld,Tv-Show,2020,None,NBC,Sony Pictures Television,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Dexter,Tv-Show,2020,None,Showtime,CBS Television Studios,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Simpsons,Tv-Show,2020,None,Fox,20th Television,"Animation, Comedy",TV-PG,Original,None,None,None,None,None,None,None,None,None
Friends: The Reunion,Tv-Show,2020,None,HBO Max,Warner Bros.,"Documentary, Comedy",TV-MA,Original,None,None,None,None,None,None,None,None,None
The West Wing,Tv-Show,2020,None,NBC,Warner Bros.,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
This Is Us,Tv-Show,2020,None,NBC,20th Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Stranger Things 3,Tv-Show,2020,None,Netflix,None,"Horror, Science Fiction",None,Based on a book,None,None,None,None,None,None,None,None,None
The Boys,Tv-Show,2020,None,Amazon Prime Video,None,"Superhero, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
Chernobyl,Tv-Show,2020,None,HBO,Sky UK,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
House of Cards,Tv-Show,2020,None,Netflix,Media Rights Capital,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Grey's Anatomy,Tv-Show,2020,None,ABC,Shondaland,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Fargo,Tv-Show,2020,None,FX,None,"Crime, Drama",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
How I Met Your Mother,Tv-Show,2020,None,CBS,20th Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Haunting of Hill House,Tv-Show,2020,None,Netflix,None,"Horror, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Good Place,Tv-Show,2020,None,NBC,Fremulon,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Marvelous Mrs. Maisel,Tv-Show,2020,None,Amazon Prime Video,None,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Succession,Tv-Show,2020,None,HBO,Media Rights Capital,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Mandalorian,Tv-Show,2020,None,Disney+,None,"Science Fiction, Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Sex Education,Tv-Show,2020,None,Netflix,None,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Curb Your Enthusiasm,Tv-Show,2020,None,HBO,HBO Entertainment,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
True Blood,Tv-Show,2020,None,HBO,None,"Drama, Science Fiction",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Westworld,Tv-Show,2020,None,HBO,None,"Science Fiction, Drama",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
The Vampire Diaries,Tv-Show,2020,None,The CW,None,"Drama, Fantasy",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Brooklyn Nine-Nine,Tv-Show,2020,None,Fox/NBC,Universal Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Sons of Anarchy,Tv-Show,2020,None,FX,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Good Doctor,Tv-Show,2020,None,ABC,Sony Pictures Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The Umbrella Academy,Tv-Show,2020,None,Netflix,None,"Superhero, Science Fiction",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
The Handmaid's Tale Season 2,Tv-Show,2020,None,Hulu,MGM Television,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Blacklist,Tv-Show,2020,None,NBC,Sony Pictures Television,"Crime, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
The 100,Tv-Show,2020,None,The CW,None,"Drama, Science Fiction",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Flash,Tv-Show,2020,None,The CW,None,"Superhero, Drama",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
House,Tv-Show,2020,None,Fox,Universal Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Sherlock,Tv-Show,2020,None,BBC,Hartswood Films,"Crime, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Modern Family,Tv-Show,2020,None,ABC,20th Television,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
The Walking Dead Season 2,Tv-Show,2020,None,AMC,None,"Horror, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
Big Little Lies,Tv-Show,2020,None,HBO,Pacific Standard,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Gossip Girl,Tv-Show,2020,None,The CW,Alloy Entertainment,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Ozark,Tv-Show,2020,None,Netflix,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Man in the High Castle,Tv-Show,2020,None,Amazon Prime Video,None,"Science Fiction, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Sense8,Tv-Show,2020,None,Netflix,None,"Science Fiction, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Riverdale,Tv-Show,2020,None,The CW,None,"Drama, Mystery",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
Bates Motel,Tv-Show,2020,None,A&E,None,"Drama, Horror",TV-MA,Original,None,None,None,None,None,None,None,None,None
Narcos,Tv-Show,2020,None,Netflix,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Better Call Saul,Tv-Show,2020,None,AMC,Sony Pictures Television,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Killing,Tv-Show,2020,None,AMC/Netflix,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Silicon Valley,Tv-Show,2020,None,HBO,None,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Expanse,Tv-Show,2020,None,Syfy/Amazon Prime Video,None,"Science Fiction, Drama",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Fringe,Tv-Show,2020,None,Fox,Warner Bros. Television,"Science Fiction, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Hannibal,Tv-Show,2020,None,NBC,None,"Crime, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Luke Cage,Tv-Show,2020,None,Netflix,None,"Superhero, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
Peaky Blinders,Tv-Show,2020,None,BBC/Netflix,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Master of None,Tv-Show,2020,None,Netflix,Universal Television,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Legion,Tv-Show,2020,None,FX,None,"Superhero, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
The Wire,Tv-Show,2020,None,HBO,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Newsroom,Tv-Show,2020,None,HBO,None,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Leftovers,Tv-Show,2020,None,HBO,Warner Bros. Television,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Shameless,Tv-Show,2020,None,Showtime,None,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Six Feet Under,Tv-Show,2020,None,HBO,None,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
True Detective,Tv-Show,2020,None,HBO,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Handmaid's Tale Season 1,Tv-Show,2020,None,Hulu,MGM Television,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Doctor Who,Tv-Show,2020,None,BBC,None,"Science Fiction, Drama",TV-PG,Original,None,None,None,None,None,None,None,None,None
Avatar: The Last Airbender,Tv-Show,2020,None,Nickelodeon,Animated,"Fantasy, Action, None, TV-Y7",None,Original,None,None,None,None,None,None,None,None,None
Dragon Ball Z,Tv-Show,2020,None,Fuji TV,None,"Fantasy, Action, Animated",None,Original,None,None,None,None,None,None,None,None,None
Fleabag,Tv-Show,2020,None,None,Two Brothers Pictures,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Atlanta,Tv-Show,2020,None,None,FX Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Mr. Robot,Tv-Show,2020,None,None,Universal Cable Productions,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
The OA,Tv-Show,2020,None,None,Plan B Entertainment,"Drama, Mystery",TV-MA,Original,None,None,None,None,None,None,None,None,None
Better Things,Tv-Show,2020,None,None,3 Arts Entertainment,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Mindhunter,Tv-Show,2020,None,None,Denver and Delilah Productions,"Crime, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Catastrophe,Tv-Show,2020,None,None,Avalon Television,"Comedy, Romance",TV-MA,Original,None,None,None,None,None,None,None,None,None
Transparent,Tv-Show,2020,None,None,Picrow,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Broad City,Tv-Show,2020,None,None,3 Arts Entertainment,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Love,Tv-Show,2020,None,None,Apatow Productions,"Comedy, Romance",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Americans,Tv-Show,2020,None,None,Amblin Television,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
